bibliography.subjects,bibliography.title,metadata.rank,metadata.url,bibliography.author.name,bibliography.publication.full,bibliography.publication.month,bibliography.publication.month name,metrics.difficulty.automated readability index,metrics.difficulty.dale chall readability score
"Historical fiction;France -- History -- Revolution, 1789-1799 -- Fiction;Nobility -- Fiction;Adventure stories;Blakeney, Percy, Sir (Fictitious character) -- Fiction;British -- France -- Fiction",The Scarlet Pimpernel,352,https://www.gutenberg.org/ebooks/60,"Orczy, Emmuska Orczy, Baroness",7-Mar-06,3,March,11.6,6.16
"Prose poems,French poetry -- Translations into English",The Poems and Prose Poems of Charles Baudelaire: with an Introductory Preface by James Huneker,353,https://www.gutenberg.org/ebooks/36287,"Baudelaire, Charles",31-May-11,5,May,13.6,7.75
Poetry,The Rime of the Ancient Mariner,354,https://www.gutenberg.org/ebooks/151,"Coleridge, Samuel Taylor",11-Mar-06,3,March,9,6.26
"Frontier and pioneer life -- United States,Frontier thesis,United States -- History,United States -- Territorial expansion",The Frontier in American History,355,https://www.gutenberg.org/ebooks/22994,"Turner, Frederick Jackson",14-Oct-07,10,October,16.8,6.49
"Ship captains -- Fiction;Whaling ships -- Fiction;Psychological fiction;Whaling -- Fiction;Whales -- Fiction;Mentally ill -- Fiction;Sea stories;Adventure stories;Ahab, Captain (Fictitious character) -- Fiction",Moby Dick,356,https://www.gutenberg.org/ebooks/15,"Melville, Herman","May, 1991",5,May,10,9.25
"Germany -- Fiction,Domestic fiction,Families -- Fiction",Buddenbrooks: Verfall einer Familie,357,https://www.gutenberg.org/ebooks/34811,"Mann, Thomas",1-Jan-11,1,January,14.7,6.55
"Older women -- Fiction,Short stories,Space flight -- Fiction,Swindlers and swindling -- Fiction,Science fiction",A Little Journey,358,https://www.gutenberg.org/ebooks/51171,"Bradbury, Ray",10-Feb-16,2,February,8,6.95
"Married women -- Fiction;Social classes -- Fiction;Satire;Waterloo, Battle of, Waterloo, Belgium, 1815 -- Fiction;England -- Fiction;Female friendship -- Fiction;British -- Europe -- Fiction",Vanity Fair,359,https://www.gutenberg.org/ebooks/599,"Thackeray, William Makepeace","July, 1996",7,July,12.1,5.93
,Birds of a Feather,360,https://www.gutenberg.org/ebooks/51361,"Silverberg, Robert",5-Mar-16,3,March,8,6.99
"Yogananda, Paramahansa, 1893-1952;Yogis -- India -- Biography",Autobiography of a Yogi,361,https://www.gutenberg.org/ebooks/7452,"Yogananda, Paramahansa","February, 2005",2,February,10.8,6.36
,Nine Thousand Miles On A Pullman Train: An Account of a Tour of Railroad Conductors From; Philadelphia to the Pacific Coast an Return,362,https://www.gutenberg.org/ebooks/51341,"Shaw, Milton",2-Mar-16,3,March,10.5,6.21
"Psychoanalysis,Dreams",Dream Psychology: Psychoanalysis for Beginners,363,https://www.gutenberg.org/ebooks/15489,"Freud, Sigmund",28-Mar-05,3,March,15.5,6.69
,The Pilot and the Bushman,364,https://www.gutenberg.org/ebooks/51297,"Jacobs, Sylvia",1-Mar-16,3,March,10.4,7.43
"Shakespeare, William, 1564-1616 -- Stories, plots, etc. -- Juvenile literature;Children's literature",Beautiful Stories from Shakespeare,365,https://www.gutenberg.org/ebooks/1430,"Shakespeare, William","August, 1998",8,August,10.3,6.27
"Fantasy fiction;American fiction -- 19th century;Horror tales, American",The Works of Edgar Allan Poe — Volume 3,366,https://www.gutenberg.org/ebooks/2149,"Poe, Edgar Allan",19-May-08,5,May,14.7,6.62
"Psychological fiction,Europe -- Fiction,Young women -- Fiction,Americans -- Europe -- Fiction",Daisy Miller: A Study,367,https://www.gutenberg.org/ebooks/208,"James, Henry",3-Jul-08,7,July,8.4,6.34
"Fantasy,Peter Pan (Fictitious character) -- Fiction,Never-Never Land (Imaginary place) -- Fiction,Fairies -- Juvenile fiction,Pirates -- Juvenile fiction",Peter and Wendy,368,https://www.gutenberg.org/ebooks/26654,"Barrie, J. M. (James Matthew)",18-Sep-08,9,September,8.2,5.9
"Grant, Ulysses S. (Ulysses Simpson), 1822-1885;Presidents -- United States -- Biography;Generals -- United States -- Biography;United States. Army -- Biography;United States -- History -- Civil War, 1861-1865 -- Campaigns;Mexican War, 1846-1848 -- Personal narratives","Personal Memoirs of U. S. Grant, Complete",369,https://www.gutenberg.org/ebooks/4367,"Grant, Ulysses S. (Ulysses Simpson)",16-Aug-06,8,August,13,5.53
,"Trial of the Major War Criminals Before the International Military Tribunal, Vol. I: Nuremburg 14 November 1945-1 October 1946: Vol. I",370,https://www.gutenberg.org/ebooks/51292,Various,24-Feb-16,2,February,17.6,6.24
"Blacks in the Bible;Theological anthropology;Civilization, Ancient","The Black Man, the Father of Civilization, Proven by Biblical History",371,https://www.gutenberg.org/ebooks/39509,"Webb, James Morris",22-Apr-12,4,April,15.3,7.78
,The Autobiography of a Super-Tramp,372,https://www.gutenberg.org/ebooks/51425,"Davies, W. H. (William Henry)",11-Mar-16,3,March,13.8,6.3
,The Enchiridion,373,https://www.gutenberg.org/ebooks/45109,Epictetus,10-Mar-14,3,March,11.3,7.45
"World War, 1914-1918",History  of the World War: An Authentic Narrative of the World's Greatest War,374,https://www.gutenberg.org/ebooks/18993,"March, Francis Andrew",6-Aug-06,8,August,13.9,6
,Confidence Game,375,https://www.gutenberg.org/ebooks/51305,"Harmon, Jim",26-Feb-16,2,February,6.6,6.75
"De Quincey, Thomas, 1785-1859;Drug addicts -- Great Britain -- Biography;Authors, English -- 19th century -- Biography;Opium abuse -- England",Confessions of an English Opium-Eater,376,https://www.gutenberg.org/ebooks/2040,"De Quincey, Thomas",20-Apr-05,4,April,18.6,7.69
"Philosophy, German;Christianity -- Controversial literature",The Antichrist,377,https://www.gutenberg.org/ebooks/19322,"Nietzsche, Friedrich Wilhelm",18-Sep-06,9,September,15.2,7.61
World history,A Short History of the World,378,https://www.gutenberg.org/ebooks/35461,"Wells, H. G. (Herbert George)",2-Mar-11,3,March,14.4,6.54
"Musical fiction,Paris (France) -- Fiction,Opera -- Fiction,Phantom of the Opera (Fictitious character) -- Fiction,French fiction -- Translations into English,Composers -- Fiction,Horror tales",The Phantom of the Opera,379,https://www.gutenberg.org/ebooks/175,"Leroux, Gaston",9-Jun-08,6,June,8.3,5.76
Sex,Three Contributions to the Theory of Sex,380,https://www.gutenberg.org/ebooks/14969,"Freud, Sigmund",8-Feb-05,2,February,19,7.09
"Religion;Conversion;Experience (Religion);Philosophy and religion;Psychology, Religious",The Varieties of Religious Experience: A Study in Human Nature,381,https://www.gutenberg.org/ebooks/621,"James, William",17-Oct-14,10,October,14,6.34
"Africa -- Fiction,Women -- Africa -- Fiction,Fantasy fiction,Immortalism -- Fiction,Adventure stories,Reincarnation -- Fiction,Ayesha (Fictitious character : Haggard) -- Fiction,Love stories",She,382,https://www.gutenberg.org/ebooks/3155,"Haggard, H. Rider (Henry Rider)",4-Apr-06,4,April,15.9,6.22
English language -- Slang -- Dictionaries,1811 Dictionary of the Vulgar Tongue,383,https://www.gutenberg.org/ebooks/5402,"Grose, Francis","April, 2004",4,April,9.1,6.83
American poetry,"Poems by Emily Dickinson, Three Series, Complete",384,https://www.gutenberg.org/ebooks/12242,"Dickinson, Emily",3-May-04,5,May,12.7,7.05
Poetry,Poems,385,https://www.gutenberg.org/ebooks/1567,"Eliot, T. S. (Thomas Stearns)","December, 1998",12,December,12.3,8.02
"Heroes,Hero worship","On Heroes, Hero-Worship, and the Heroic in History",386,https://www.gutenberg.org/ebooks/1091,"Carlyle, Thomas","November, 1997",11,November,12.4,6.72
"Rizal, José, 1861-1896 -- Correspondence","Ang Liham ni Dr. Jose Rizal sa mga Kadalagahan sa Malolos, Bulakan",387,https://www.gutenberg.org/ebooks/17116,"Rizal, Jose",20-Nov-05,11,November,17.3,10.67
,Patty's Fortune,388,https://www.gutenberg.org/ebooks/51354,"Wells, Carolyn",4-Mar-16,3,March,6.5,5.87
Jews -- History,"The Wars of the Jews; Or, The History of the Destruction of Jerusalem",389,https://www.gutenberg.org/ebooks/2850,"Josephus, Flavius",10-Jan-09,1,January,25,6.82
"Evolution (Biology),Natural selection","The Origin of Species by Means of Natural Selection: Or, the Preservation of Favoured Races in the Struggle for Life, 6th Edition",390,https://www.gutenberg.org/ebooks/2009,"Darwin, Charles","December, 1999",12,December,20.1,6.29
"Political refugees -- Drama,Shipwreck victims -- Drama,Islands -- Drama,Tragicomedy,Spirits -- Drama,Fathers and daughters -- Drama,Magicians -- Drama",The Tempest: The Works of William Shakespeare [Cambridge Edition] [9 vols.],391,https://www.gutenberg.org/ebooks/23042,"Shakespeare, William",26-Oct-07,10,October,7.8,6.42
,The Ignoble Savages,392,https://www.gutenberg.org/ebooks/51413,"Smith, Evelyn E.",10-Mar-16,3,March,10.4,7.26
"Philosophy, Ancient -- Poetry;Didactic poetry, Latin -- Translations into English",On the Nature of Things,393,https://www.gutenberg.org/ebooks/785,"Lucretius Carus, Titus","January, 1997",1,January,21.6,7.26
Science,"The Outline of Science, Vol. 1 (of 4): A Plain Story Simply Told",394,https://www.gutenberg.org/ebooks/20417,"Thomson, J. Arthur (John Arthur)",22-Jan-07,1,January,13.8,6.53
"Sisters -- Fiction,Courtship -- Fiction,Social classes -- Fiction,England -- Fiction,Domestic fiction,Young women -- Fiction,Love stories",Pride and Prejudice,395,https://www.gutenberg.org/ebooks/42671,"Austen, Jane",9-May-13,5,May,10.7,5.72
"Medea, consort of Aegeus, King of Athens (Mythological character) -- Drama",Medea of Euripides,396,https://www.gutenberg.org/ebooks/35451,Euripides,2-Mar-11,3,March,8.6,6.47
"Venice (Italy) -- Drama;Satire, English;Extortion -- Drama;Inheritance and succession -- Drama;English drama -- 17th century;English drama (Comedy)","Volpone; Or, The Fox",397,https://www.gutenberg.org/ebooks/4039,"Jonson, Ben","May, 2003",5,May,9.8,7.22
"Midhat Pasa, 1822-1884;Statesmen -- Turkey -- Biography","The life of Midhat Pasha; a record of his services, political reforms, banishment, and judicial murder",398,https://www.gutenberg.org/ebooks/51243,Ali Haydar Mithat,17-Feb-16,2,February,18.2,6.84
"Venice (Italy) -- Drama,Othello (Fictitious character) -- Drama,Tragedies,Muslims -- Drama,Interracial marriage -- Drama,Jealousy -- Drama",Othello,399,https://www.gutenberg.org/ebooks/2267,"Shakespeare, William","January 1, 1622",1,January,7.8,6.16
,The Pride of Jennico: Being a Memoir of Captain Basil Jennico,400,https://www.gutenberg.org/ebooks/51238,"Castle, Egerton",17-Feb-16,2,February,12.4,6.66
,Make Me An Offer,401,https://www.gutenberg.org/ebooks/51311,"Blomberg, Con",27-Feb-16,2,February,8.3,6.57
,People Soup,402,https://www.gutenberg.org/ebooks/51397,"Arkin, Alan",8-Mar-16,3,March,6.6,6.51
"Gogol, Nikolai Vasilevich, 1809-1852 -- Translations into English;Russia -- Social life and customs -- Fiction;Short stories, Russian -- Translations into English","The Mantle, and Other Stories",403,https://www.gutenberg.org/ebooks/36238,"Gogol, Nikolai Vasilevich",27-May-11,5,May,9.4,6.23
"Classical literature,Political science -- Early works to 1800,Ethics -- Early works to 1800",Gorgias,404,https://www.gutenberg.org/ebooks/1672,Plato,"March, 1999",3,March,13.2,6.32
Ireland -- Drama,The Playboy of the Western World: A Comedy in Three Acts,405,https://www.gutenberg.org/ebooks/1240,"Synge, J. M. (John Millington)","March, 1998",3,March,7.2,5.84
,Sea Legs,406,https://www.gutenberg.org/ebooks/51407,"Quattrocchi, Frank",9-Mar-16,3,March,6.9,6.62
"Classical literature,Immortality (Philosophy) -- Early works to 1800",Phaedo,407,https://www.gutenberg.org/ebooks/1658,Plato,"March, 1999",3,March,14.3,6.54
"Authors -- Fiction,Munich (Germany) -- Fiction,Venice (Italy) -- Fiction",Der Tod in Venedig,408,https://www.gutenberg.org/ebooks/12108,"Mann, Thomas",22-Apr-04,4,April,19.9,9.42
"Social classes -- Fiction,Poor families -- Fiction,Satire,Deception -- Fiction,London (England) -- Fiction,Inheritance and succession -- Fiction,Love stories",Our Mutual Friend,409,https://www.gutenberg.org/ebooks/883,"Dickens, Charles",27-Apr-06,4,April,9.7,5.62
,The Spicy Sound of Success,410,https://www.gutenberg.org/ebooks/51351,"Harmon, Jim",3-Mar-16,3,March,7.4,6.96
"Boy Scouts of America -- Handbooks, manuals, etc.;Boy Scouts -- United States -- Handbooks, manuals, etc.","Boy Scouts Handbook: The First Edition, 1911",411,https://www.gutenberg.org/ebooks/29558,Boy Scouts of America,1-Aug-09,8,August,11,6.14
Ethics,The Ethics of Aristotle,412,https://www.gutenberg.org/ebooks/8438,Aristotle,"July, 2005",7,July,21.1,6.79
"Paranormal fiction,Horror tales",The Great God Pan,413,https://www.gutenberg.org/ebooks/389,"Machen, Arthur","January, 1996",1,January,10.4,6.6
"Rationalism,Philosophy and religion,Political science",The Writings of Thomas Paine — Volume 4 (1794-1796): The Age of Reason,414,https://www.gutenberg.org/ebooks/3743,"Paine, Thomas","February, 2003",2,February,17.1,6.79
"Great Britain -- Politics and government -- 1760-1820,Political science -- Early works to 1800","The Works of the Right Honourable Edmund Burke, Vol. 01 (of 12)",415,https://www.gutenberg.org/ebooks/15043,"Burke, Edmund",27-Mar-05,3,March,16.3,6.42
Pragmatism,Pragmatism: A New Name for Some Old Ways of Thinking,416,https://www.gutenberg.org/ebooks/5116,"James, William","February, 2004",2,February,12.7,6.81
,Angel's Egg,417,https://www.gutenberg.org/ebooks/51408,"Pangborn, Edgar",9-Mar-16,3,March,9.5,6.93
"Allegories,Detective and mystery stories,Anarchists -- Fiction,Police -- Fiction,London (England) -- Fiction,Fantasy fiction",The Man Who Was Thursday: A Nightmare,418,https://www.gutenberg.org/ebooks/1695,"Chesterton, G. K. (Gilbert Keith)","April, 1999",4,April,9.2,6.17
"English drama,Man-woman relationships -- Drama",A Woman of No Importance,419,https://www.gutenberg.org/ebooks/854,"Wilde, Oscar",16-Sep-14,9,September,6.6,5.62
"History, Ancient;Greece -- History -- To 146 B.C.",The History of Herodotus — Volume 1,420,https://www.gutenberg.org/ebooks/2707,Herodotus,"July, 2001",7,July,21.7,6.78
"Bulgaria -- Drama;Soldiers -- Bulgaria -- Drama;Italians -- Bulgaria -- Drama;Serbo-Bulgarian War, 1885 -- Drama;War -- Drama;Love -- Drama;Man-woman relationships -- Drama",Arms and the Man,421,https://www.gutenberg.org/ebooks/3618,"Shaw, Bernard","January, 2003",1,January,7.3,6.36
"Justice -- Early works to 1800,Utopias -- Early works to 1800,Political science -- Early works to 1800",The Republic,422,https://www.gutenberg.org/ebooks/150,Plato,22-May-08,5,May,13.7,6.15
"Russian drama -- Translations into English;Chekhov, Anton Pavlovich, 1860-1904 -- Translations into English","Plays by Anton Chekhov, Second Series",423,https://www.gutenberg.org/ebooks/7986,"Chekhov, Anton Pavlovich","April, 2005",4,April,6.9,5.71
"Brothers and sisters -- Drama,Retribution -- Drama,Tragedies,English drama -- 17th century",The Duchess of Malfi,424,https://www.gutenberg.org/ebooks/2232,"Webster, John","June, 2000",6,June,8.9,6.37
,"Submarines, Mines and Torpedoes in the War",425,https://www.gutenberg.org/ebooks/51347,"Domville-Fife, Charles William",3-Mar-16,3,March,14.2,6.52
,Survival Type,426,https://www.gutenberg.org/ebooks/51395,"Bone, Jesse F. (Jesse Franklin)",8-Mar-16,3,March,10.3,7.45
,A Touch of E Flat,427,https://www.gutenberg.org/ebooks/51304,"Gibson, Joe",26-Feb-16,2,February,9.7,7.56
,Fresh Air Fiend,428,https://www.gutenberg.org/ebooks/51335,"Neville, Kris",1-Mar-16,3,March,7.2,6.71
"Science fiction,Humorous stories,Short stories",The Eyes Have It,429,https://www.gutenberg.org/ebooks/31516,"Dick, Philip K.",6-Mar-10,3,March,6.7,7.58
"Africa -- Fiction;Missing persons -- Fiction;Hunting guides -- Fiction;Treasure troves -- Fiction;Adventure stories;Quatermain, Allan (Fictitious character) -- Fiction;Diamond mines and mining -- Fiction",King Solomon's Mines,430,https://www.gutenberg.org/ebooks/2166,"Haggard, H. Rider (Henry Rider)",11-Oct-05,10,October,10.8,6.1
"Fantasy,Short stories",Beyond the Door,431,https://www.gutenberg.org/ebooks/28644,"Dick, Philip K.",30-Apr-09,4,April,5.3,6.13
"Russia -- Fiction,Peasants -- Russia -- Fiction","What Men Live By, and Other Tales",432,https://www.gutenberg.org/ebooks/6157,"Tolstoy, Leo, graf","July, 2004",7,July,7.5,5.9
"Children -- Conduct of life -- Juvenile fiction;Children's poetry, German;Stories in rhyme;Children's stories, German;Picture books for children;Behavior -- Fiction",Der Struwwelpeter: oder lustige Geschichten und drollige Bilder,433,https://www.gutenberg.org/ebooks/24571,"Hoffmann, Heinrich",11-Feb-08,2,February,12.5,7.82
"Fables,Aesop's fables -- Adaptations,Folklore",The Aesop for Children: With pictures by Milo Winter,434,https://www.gutenberg.org/ebooks/19994,Aesop,2-Dec-06,12,December,8,5.86
"Terrorists -- Russia -- Fiction,Russia -- Fiction,Nihilism -- Fiction,Russia -- Social life and customs -- 1533-1917 -- Fiction",The Possessed (The Devils),435,https://www.gutenberg.org/ebooks/8117,"Dostoyevsky, Fyodor","May, 2005",5,May,9,5.49
Fairy tales,The Fairy Tales of Charles Perrault,436,https://www.gutenberg.org/ebooks/29021,"Perrault, Charles",1-Jun-09,6,June,14.5,6.77
"People with disabilities -- Fiction,Gardens -- Fiction,Orphans -- Fiction,Yorkshire (England) -- Fiction",The Secret Garden,437,https://www.gutenberg.org/ebooks/17396,"Burnett, Frances Hodgson",26-Dec-05,12,December,7,5.33
,"The National Geographic Magazine, Vol. II., No. 2, May, 1890",438,https://www.gutenberg.org/ebooks/51382,Various,6-Mar-16,3,March,15.4,6.75
"Lewis and Clark Expedition (1804-1806);Columbia River -- Description and travel;Clark, William, 1770-1838;Missouri River -- Description and travel;West (U.S.) -- History -- To 1848;West (U.S.) -- Description and travel;Lewis, Meriwether, 1774-1809","The Journals of Lewis and Clark, 1804-1806",439,https://www.gutenberg.org/ebooks/8419,"Clark, William","July, 2005",7,July,13.8,1.89
